日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2001-03-08,'000004,深安达Ａ,27.45,27.68,26.93,27.68,27.94,-0.49,-1.7538,1.1164,465072,12607811.65,2305159975.8,1143490908.6,None
2001-03-07,'000004,深安达Ａ,27.94,28.8,26.81,28.5,27.76,0.18,0.6484,4.6519,1937872,52916912.45,2346308550.96,1163902950.32,None
2001-03-06,'000004,深安达Ａ,0.0,0.0,0.0,0.0,27.76,None,None,0.0,0,0.0,2331192747.84,1156404649.28,None
2001-03-05,'000004,ST深安达,27.76,27.76,26.9,27.0,26.44,1.32,4.9924,1.711,712738,19558274.07,2331192747.84,1156404649.28,None
2001-03-02,'000004,ST深安达,26.44,26.44,25.6,26.39,25.18,1.26,5.004,0.7345,305965,8037226.69,2220343524.96,1101417108.32,None
2001-03-01,'000004,ST深安达,25.18,25.2,24.82,24.82,25.0,0.18,0.72,0.2702,112541,2810768.98,2114532903.12,1048929001.04,None
2001-02-28,'000004,ST深安达,25.0,25.49,24.85,25.49,25.34,-0.34,-1.3418,0.1205,50201,1256964.65,2099417100.0,1041430700.0,None
2001-02-27,'000004,ST深安达,25.34,25.45,24.95,25.01,25.0,0.34,1.36,0.1424,59329,1496009.87,2127969172.56,1055594157.52,None
2001-02-26,'000004,ST深安达,25.0,25.5,24.71,25.21,25.0,0.0,0.0,0.2917,121506,3037703.06,2099417100.0,1041430700.0,None
2001-02-23,'000004,ST深安达,25.0,25.25,24.68,24.7,25.0,0.0,0.0,1.4876,619682,15493600.22,2099417100.0,1041430700.0,None
2001-02-22,'000004,ST深安达,25.0,25.5,24.53,25.5,25.56,-0.56,-2.1909,1.6279,678150,16922148.0,2099417100.0,1041430700.0,None
2001-02-21,'000004,ST深安达,25.56,25.58,24.2,25.35,25.43,0.13,0.5112,3.0095,1253692,31275039.35,2146444043.04,1064758747.68,None
2001-02-20,'000004,ST深安达,25.43,25.8,25.0,25.49,25.25,0.18,0.7129,0.1988,82800,2089961.3,2135527074.12,1059343308.04,None
2001-02-19,'000004,ST深安达,25.25,25.29,24.58,24.58,25.03,0.22,0.8789,0.3623,150907,3794952.6,2120411271.0,1051845007.0,None
2001-02-16,'000004,ST深安达,25.03,25.03,23.66,23.76,24.3,0.73,3.0041,0.7291,303727,7538996.58,2101936400.52,1042680416.84,None
2001-02-15,'000004,ST深安达,24.3,25.15,24.25,25.15,25.11,-0.81,-3.2258,0.5156,214784,5295550.48,2040633421.2,1012270640.4,None
2001-02-14,'000004,ST深安达,25.11,25.23,24.31,24.91,24.85,0.26,1.0463,0.922,384091,9584309.11,2108654535.24,1046012995.08,None
2001-02-13,'000004,ST深安达,24.85,25.2,23.68,23.9,24.07,0.78,3.2405,1.2234,509646,12485085.62,2086820597.4,1035182115.8,None
2001-02-12,'000004,ST深安达,24.07,25.0,23.55,24.51,24.41,-0.34,-1.3929,0.4075,169755,4134363.89,2021318783.88,1002689477.96,None
2001-02-09,'000004,ST深安达,24.41,25.0,24.3,24.77,24.91,-0.5,-2.0072,0.3162,131700,3234752.1,2049870856.44,1016852935.48,None
2001-02-08,'000004,ST深安达,24.91,26.0,24.54,26.0,25.83,-0.92,-3.5617,1.5023,625813,15471212.05,2091859198.44,1037681549.48,None
2001-02-07,'000004,ST深安达,25.83,26.75,25.83,26.75,26.71,-0.88,-3.2946,0.1421,59211,1553958.32,2169117747.72,1076006199.24,None
2001-02-06,'000004,ST深安达,26.71,27.11,26.3,27.0,27.0,-0.29,-1.0741,0.2648,110289,2929204.2,2243017229.64,1112664559.88,None
2001-02-05,'000004,ST深安达,27.0,28.0,26.84,28.0,28.0,-1.0,-3.5714,0.2957,123171,3337653.32,2267370468.0,1124745156.0,None
2001-01-19,'000004,ST深安达,28.0,28.42,27.4,27.4,27.4,0.6,2.1898,0.2645,110203,3079643.4,2351347152.0,1166402384.0,None
2001-01-18,'000004,ST深安达,27.4,28.59,27.3,27.95,27.96,-0.56,-2.0029,0.3882,161711,4477152.55,2300961141.6,1141408047.2,None
2001-01-17,'000004,ST深安达,27.96,28.97,27.86,28.97,28.9,-0.94,-3.2526,0.2151,89605,2533768.0,2347988084.64,1164736094.88,None
2001-01-16,'000004,ST深安达,28.9,29.62,26.81,27.08,28.22,0.68,2.4096,1.9187,799263,22081104.51,2426926167.6,1203893889.2,None
2001-01-15,'000004,ST深安达,28.22,29.99,28.22,29.99,29.71,-1.49,-5.0151,0.7356,306418,8750511.46,2369822022.48,1175566974.16,None
2001-01-12,'000004,ST深安达,29.71,30.2,29.6,29.8,29.86,-0.15,-0.5023,0.2363,98450,2934849.34,2494947281.64,1237636243.88,None
2001-01-11,'000004,ST深安达,29.86,30.34,29.52,30.2,30.26,-0.4,-1.3219,0.2364,98461,2949699.19,2507543784.24,1243884828.08,None
2001-01-10,'000004,ST深安达,30.26,30.7,29.03,30.0,30.03,0.23,0.7659,0.5826,242687,7270503.92,2541134457.84,1260547719.28,None
2001-01-09,'000004,ST深安达,30.03,30.6,30.0,30.4,30.71,-0.68,-2.2143,0.4525,188510,5712261.25,2521819820.52,1250966556.84,None
2001-01-08,'000004,ST深安达,30.71,31.5,30.24,31.3,31.5,-0.79,-2.5079,0.4278,178210,5466729.9,2578923965.64,1279293471.88,None
2001-01-05,'000004,ST深安达,31.5,32.3,31.38,32.3,32.35,-0.85,-2.6275,0.7097,295662,9387029.42,2645265546.0,1312202682.0,None
2001-01-04,'000004,ST深安达,32.35,33.0,32.35,32.51,33.29,-0.94,-2.8237,0.456,189971,6211360.19,2716645727.4,1347611325.8,None
2001-01-03,'000004,ST深安达,33.29,33.38,32.3,33.0,33.35,-0.06,-0.1799,0.4724,196769,6459250.77,2795583810.36,1386769120.12,None
2001-01-02,'000004,ST深安达,33.35,33.5,32.0,32.8,33.0,0.35,1.0606,0.3774,157202,5143779.2,2800622411.4,1389268553.8,None
2000-12-29,'000004,ST深安达,33.0,33.09,32.02,32.38,32.58,0.42,1.2891,2.7292,1136924,37463349.69,2771230572.0,1374688524.0,None
2000-12-28,'000004,ST深安达,32.58,32.6,31.6,32.31,32.32,0.26,0.8045,0.7774,323839,10498219.49,2735960364.72,1357192488.24,None
2000-12-27,'000004,ST深安达,32.32,32.5,31.7,32.02,32.02,0.3,0.9369,0.9442,393314,12602284.35,2714126426.88,1346361608.96,None
2000-12-26,'000004,ST深安达,32.02,32.87,31.81,32.49,32.49,-0.47,-1.4466,0.4952,206277,6602262.39,2688933421.68,1333864440.56,None
2000-12-25,'000004,ST深安达,32.49,34.24,32.32,34.24,32.61,-0.12,-0.368,0.9705,404285,13445604.91,2728402463.16,1353443337.72,None
2000-12-22,'000004,ST深安达,0.0,0.0,0.0,0.0,32.61,None,None,0.0,0,0.0,2738479665.24,1358442205.08,None
2000-12-21,'000004,ST深安达,32.61,33.79,32.21,33.38,33.0,-0.39,-1.1818,0.5131,213748,7021915.81,2738479665.24,1358442205.08,None
2000-12-20,'000004,ST深安达,33.0,33.08,31.8,31.8,31.5,1.5,4.7619,2.6056,1085425,35728872.33,2771230572.0,1374688524.0,None
2000-12-19,'000004,ST深安达,31.5,31.8,30.7,31.0,30.95,0.55,1.7771,1.8806,783388,24400852.21,2645265546.0,1312202682.0,None
2000-12-18,'000004,ST深安达,30.95,31.3,30.6,31.29,31.3,-0.35,-1.1182,0.4251,177069,5473564.63,2599078369.8,1289291206.6,None
2000-12-15,'000004,ST深安达,31.3,31.8,31.2,31.2,31.2,0.1,0.3205,0.4996,208109,6539741.6,2628470209.2,1303871236.4,None
2000-12-14,'000004,ST深安达,31.2,31.7,31.19,31.42,31.4,-0.2,-0.6369,0.2283,95114,2980068.09,2620072540.8,1299705513.6,None
2000-12-13,'000004,ST深安达,31.4,31.8,31.23,31.23,31.4,0.0,0.0,0.6301,262500,8325177.15,2636867877.6,1308036959.2,None
2000-12-12,'000004,ST深安达,31.4,31.95,31.01,31.1,31.28,0.12,0.3836,0.5965,248479,7840513.95,2636867877.6,1308036959.2,None
2000-12-11,'000004,ST深安达,31.28,32.6,31.12,32.5,32.47,-1.19,-3.6649,0.3238,134900,4294462.0,2626790675.52,1303038091.84,None
2000-12-08,'000004,ST深安达,32.47,33.0,32.1,32.15,32.96,-0.49,-1.4867,0.2002,83400,2722455.04,2726722929.48,1352610193.16,None
2000-12-07,'000004,ST深安达,32.96,33.97,32.56,33.97,33.58,-0.62,-1.8463,0.3231,134590,4444072.69,2767871504.64,1373022234.88,None
2000-12-06,'000004,ST深安达,33.58,33.66,32.3,32.9,32.88,0.7,2.129,3.3428,1392507,45900203.73,2819937048.72,1398849716.24,None
2000-12-05,'000004,ST深安达,32.88,33.4,32.48,33.4,32.78,0.1,0.3051,0.626,260788,8579734.92,2761153369.92,1369689656.64,None
2000-12-04,'000004,ST深安达,32.78,33.6,32.0,32.0,32.97,-0.19,-0.5763,0.6382,265871,8844396.07,2752755701.52,1365523933.84,None
2000-12-01,'000004,ST深安达,32.97,33.0,31.75,31.95,31.98,0.99,3.0957,2.5141,1047322,34051132.84,2768711271.48,1373438807.16,None
2000-11-30,'000004,ST深安达,31.98,32.25,31.3,32.25,31.87,0.11,0.3452,0.4282,178360,5680167.04,2685574354.32,1332198151.44,None
2000-11-29,'000004,ST深安达,31.87,32.65,31.62,32.5,31.99,-0.12,-0.3751,1.0296,428883,13808221.32,2676336919.08,1327615856.36,None
2000-11-28,'000004,ST深安达,31.99,31.99,30.5,30.5,30.47,1.52,4.9885,1.0702,445823,14212710.71,2686414121.16,1332614723.72,None
2000-11-27,'000004,ST深安达,30.47,30.8,29.69,29.88,30.05,0.42,1.3977,5.7568,2398129,71822388.05,2558769561.48,1269295737.16,None
2000-11-24,'000004,ST深安达,30.05,31.87,30.0,31.3,31.3,-1.25,-3.9936,0.8793,366297,11418334.3,2523499354.2,1251799701.4,None
2000-11-23,'000004,ST深安达,31.3,31.9,31.2,31.8,31.88,-0.58,-1.8193,0.7367,306890,9671880.2,2628470209.2,1303871236.4,None
2000-11-22,'000004,ST深安达,31.88,32.88,31.7,32.8,31.77,0.11,0.3462,0.9523,396713,12666890.0,2677176685.92,1328032428.64,None
2000-11-21,'000004,ST深安达,31.77,32.0,31.0,31.0,31.51,0.26,0.8251,1.074,447403,14174662.77,2667939250.68,1323450133.56,None
2000-11-20,'000004,ST深安达,31.51,31.6,30.5,31.3,31.49,0.02,0.0635,2.8054,1168638,36051241.36,2646105312.84,1312619254.28,None
2000-11-17,'000004,ST深安达,31.49,32.3,30.85,31.8,32.35,-0.86,-2.6584,5.5378,2306887,72627595.68,2644425779.16,1311786109.72,None
2000-11-16,'000004,ST深安达,32.35,32.5,30.41,32.18,31.9,0.45,1.4107,5.9277,2469313,76581504.42,2716645727.4,1347611325.8,None
2000-11-15,'000004,ST深安达,31.9,33.7,31.8,32.4,32.5,-0.6,-1.8462,1.6922,704907,22828278.63,2678856219.6,1328865573.2,None
2000-11-14,'000004,ST深安达,32.5,32.62,30.58,31.0,31.08,1.42,4.5689,2.7357,1139626,36600109.14,2729242230.0,1353859910.0,None
2000-11-13,'000004,ST深安达,31.08,31.19,29.1,29.11,29.7,1.38,4.6465,2.2971,956895,29468933.72,2609995338.72,1294706646.24,None
2000-11-10,'000004,ST深安达,29.7,30.55,28.9,30.28,30.1,-0.4,-1.3289,1.7856,743829,22196227.56,2494107514.8,1237219671.6,None
2000-11-09,'000004,ST深安达,30.1,30.1,28.85,28.89,28.67,1.43,4.9878,2.1612,900307,26575397.76,2527698188.4,1253882562.8,None
2000-11-08,'000004,ST深安达,28.67,28.67,27.3,27.5,27.3,1.37,5.0183,1.0388,432752,12171794.53,2407611530.28,1194312726.76,None
2000-11-07,'000004,ST深安达,27.3,27.5,26.64,26.81,26.8,0.5,1.8657,0.6244,260126,6999027.26,2292563473.2,1137242324.4,None
2000-11-06,'000004,ST深安达,26.8,27.31,26.62,27.0,27.01,-0.21,-0.7775,0.6672,277947,7453847.07,2250575131.2,1116413710.4,None
2000-11-03,'000004,ST深安达,27.01,27.5,26.8,27.2,27.28,-0.27,-0.9897,0.3255,135595,3673539.07,2268210234.84,1125161728.28,None
2000-11-02,'000004,ST深安达,27.28,28.27,27.1,27.48,27.1,0.18,0.6642,0.4743,197600,5447122.12,2290883939.52,1136409179.84,None
2000-11-01,'000004,ST深安达,27.1,27.49,26.72,27.31,27.29,-0.19,-0.6962,0.51,212463,5755594.17,2275768136.4,1128910878.8,None
2000-10-31,'000004,ST深安达,27.29,27.58,26.5,27.05,27.32,-0.03,-0.1098,1.1177,465588,12540203.79,2291723706.36,1136825752.12,None
2000-10-30,'000004,ST深安达,27.32,28.8,27.08,28.5,28.51,-1.19,-4.174,1.42,591542,16259191.2,2294243006.88,1138075468.96,None
2000-10-27,'000004,ST深安达,28.51,28.96,28.01,28.01,28.19,0.32,1.1352,0.4685,195144,5581727.0,2394175260.84,1187647570.28,None
2000-10-26,'000004,ST深安达,28.19,28.99,27.7,28.71,28.93,-0.74,-2.5579,1.292,538193,15230046.76,2367302721.96,1174317257.32,None
2000-10-25,'000004,ST深安达,28.93,31.87,28.93,31.86,30.45,-1.52,-4.9918,4.6703,1945525,58148193.12,2429445468.12,1205143606.04,None
2000-10-24,'000004,ST深安达,30.45,30.45,29.6,30.45,29.0,1.45,5.0,1.163,484492,14748012.38,2557090027.8,1268462592.6,None
2000-10-23,'000004,ST深安达,0.0,0.0,0.0,0.0,29.0,None,None,0.0,0,0.0,2435323836.0,1208059612.0,None
2000-10-20,'000004,ST深安达,29.0,29.0,26.5,26.58,27.62,1.38,4.9964,3.9431,1642600,45939687.71,2435323836.0,1208059612.0,None
2000-10-19,'000004,ST深安达,27.62,28.51,27.62,27.62,29.07,-1.45,-4.988,2.0095,837108,23260464.79,2319436012.08,1150572637.36,None
2000-10-18,'000004,ST深安达,29.07,31.0,29.07,30.58,30.6,-1.53,-5.0,1.9426,809218,23956177.35,2441202203.88,1210975617.96,None
2000-10-17,'000004,ST深安达,30.6,31.38,30.15,30.68,30.81,-0.21,-0.6816,0.5678,236544,7246470.12,2569686530.4,1274711176.8,None
2000-10-16,'000004,ST深安达,30.81,31.8,30.46,31.6,31.83,-1.02,-3.2045,1.0129,421964,13023284.14,2587321634.04,1283459194.68,None
2000-10-13,'000004,ST深安达,31.83,32.99,31.3,32.5,32.95,-1.12,-3.3991,1.9763,823271,26116469.94,2672977851.72,1325949567.24,None
2000-10-12,'000004,ST深安达,32.95,34.1,32.5,33.5,32.48,0.47,1.447,1.9751,822765,27716336.91,2767031737.8,1372605662.6,None
2000-10-11,'000004,ST深安达,32.48,33.1,31.6,32.41,32.28,0.2,0.6196,0.457,190382,6170008.76,2727562696.32,1353026765.44,None
2000-10-10,'000004,ST深安达,32.28,32.6,31.7,32.02,32.4,-0.12,-0.3704,0.7946,330995,10592751.71,2710767359.52,1344695319.84,None
2000-10-09,'000004,ST深安达,32.4,33.4,31.6,32.38,32.38,0.02,0.0618,0.7571,315377,10223999.84,2720844561.6,1349694187.2,None
2000-09-29,'000004,ST深安达,32.38,32.9,31.19,31.19,31.4,0.98,3.121,1.0443,435020,14124888.23,2719165027.92,1348861042.64,None
2000-09-28,'000004,ST深安达,31.4,31.89,31.0,31.5,31.29,0.11,0.3516,0.5678,236544,7406188.79,2636867877.6,1308036959.2,None
2000-09-27,'000004,ST深安达,31.29,31.48,30.71,31.18,31.41,-0.12,-0.382,0.8631,359531,11141446.01,2627630442.36,1303454664.12,None
2000-09-26,'000004,ST深安达,31.41,32.27,30.75,32.0,32.34,-0.93,-2.8757,1.147,477789,15029355.8,2637707644.44,1308453531.48,None
2000-09-25,'000004,ST深安达,32.34,32.55,30.4,30.4,31.0,1.34,4.3226,1.5258,635606,20508397.67,2715805960.56,1347194753.52,None
2000-09-22,'000004,ST深安达,31.0,31.99,30.82,31.7,31.81,-0.81,-2.5464,0.6804,283425,8860340.0,2603277204.0,1291374068.0,None
2000-09-21,'000004,ST深安达,31.81,32.65,30.82,31.17,31.17,0.64,2.0533,1.1589,482784,15454028.84,2671298318.04,1325116422.68,None
2000-09-20,'000004,ST深安达,31.17,31.9,30.51,30.62,32.12,-0.95,-2.9577,1.8273,761194,23599385.14,2617553240.28,1298455796.76,None
2000-09-19,'000004,ST深安达,32.12,33.3,32.12,33.3,33.81,-1.69,-4.9985,1.3977,582227,18884710.68,2697331090.08,1338030163.36,None
2000-09-18,'000004,ST深安达,33.81,35.5,33.5,34.58,34.7,-0.89,-2.5648,2.0196,841291,29162889.84,2839251686.04,1408430878.68,None
2000-09-15,'000004,ST深安达,34.7,34.7,33.3,34.7,33.05,1.65,4.9924,6.3386,2640469,90786597.7,2913990934.8,1445505811.6,None
2000-09-14,'000004,ST深安达,33.05,33.05,33.05,33.05,31.48,1.57,4.9873,0.2524,105124,3474348.2,2775429406.2,1376771385.4,None
2000-09-13,'000004,ST深安达,31.48,31.48,30.0,30.3,29.98,1.5,5.0033,0.538,224126,6986413.35,2643586012.32,1311369537.44,None
2000-09-12,'000004,ST深安达,0.0,0.0,0.0,0.0,29.98,None,None,0.0,0,0.0,2517620986.32,1248883695.44,None
2000-09-11,'000004,ST深安达,29.98,30.5,29.83,30.1,30.16,-0.18,-0.5968,1.1181,465766,14015200.23,2517620986.32,1248883695.44,None
2000-09-08,'000004,ST深安达,30.16,30.63,29.9,30.1,30.0,0.16,0.5333,0.6373,265498,8019416.16,2532736789.44,1256381996.48,None
2000-09-07,'000004,ST深安达,30.0,30.79,29.8,29.8,29.89,0.11,0.368,0.991,412818,12379338.82,2519300520.0,1249716840.0,None
2000-09-06,'000004,ST深安达,29.89,31.5,29.7,30.29,30.99,-1.1,-3.5495,1.445,601933,18171394.86,2510063084.76,1245134544.92,None
2000-09-05,'000004,ST深安达,30.99,32.51,30.47,30.47,30.96,0.03,0.0969,3.5161,1464698,46739776.47,2602437437.16,1290957495.72,None
2000-09-04,'000004,ST深安达,30.96,31.0,29.02,30.48,30.55,0.41,1.3421,4.5312,1887587,56024326.03,2599918136.64,1289707778.88,None
2000-09-01,'000004,ST深安达,30.55,32.65,30.55,32.5,32.16,-1.61,-5.0062,3.8176,1590292,49629414.0,2565487696.2,1272628315.4,None
2000-08-31,'000004,ST深安达,32.16,33.15,31.65,32.99,33.32,-1.16,-3.4814,7.2694,3028218,97184495.3,2700690157.44,1339696452.48,None
2000-08-30,'000004,ST深安达,33.32,35.19,33.03,35.19,33.51,-0.19,-0.567,11.3051,4709381,160981522.5,2798103110.88,1388018836.96,None
2000-08-29,'000004,ST深安达,33.51,33.51,33.51,33.51,31.91,1.6,5.0141,1.0363,431702,14466334.02,2814058680.84,1395933710.28,None
2000-08-28,'000004,ST深安达,31.91,31.91,31.91,31.91,30.39,1.52,5.0016,0.7969,331981,10593513.71,2679695986.44,1329282145.48,None
2000-08-25,'000004,ST深安达,30.39,30.39,29.9,30.2,28.94,1.45,5.0104,1.3305,554232,16824872.58,2552051426.76,1265963158.92,None
2000-08-24,'000004,ST深安达,28.94,28.94,28.5,28.93,27.56,1.38,5.0073,4.8522,2021287,58471965.8,2430285234.96,1205560178.32,None
2000-08-23,'000004,ST深安达,27.56,27.56,27.0,27.56,26.25,1.31,4.9905,4.3467,1810702,49886679.13,2314397411.04,1148073203.68,None
2000-08-22,'000004,ST深安达,26.25,26.25,26.25,26.25,25.0,1.25,5.0,1.0389,432773,11360291.25,2204387955.0,1093502235.0,None
2000-08-21,'000004,ST深安达,0.0,0.0,0.0,0.0,25.0,None,None,0.0,0,0.0,2099417100.0,1041430700.0,None
2000-08-18,'000004,ST深安达,25.0,25.05,24.02,24.02,24.0,1.0,4.1667,0.753,313673,7764642.71,2099417100.0,1041430700.0,None
2000-08-17,'000004,ST深安达,24.0,24.65,23.99,24.65,24.65,-0.65,-2.6369,0.9995,416368,10056487.29,2015440416.0,999773472.0,None
2000-08-16,'000004,ST深安达,24.65,25.3,24.5,25.1,25.0,-0.35,-1.4,0.7071,294550,7296195.7,2070025260.6,1026850670.2,None
2000-08-15,'000004,ST深安达,25.0,25.1,24.6,25.1,25.0,0.0,0.0,0.3606,150233,3735064.87,2099417100.0,1041430700.0,None
2000-08-14,'000004,ST深安达,25.0,25.01,24.21,24.9,24.73,0.27,1.0918,0.5549,231139,5701310.92,2099417100.0,1041430700.0,None
2000-08-11,'000004,ST深安达,24.73,25.38,24.7,25.38,25.2,-0.47,-1.8651,0.6191,257886,6436692.5,2076743395.32,1030183248.44,None
2000-08-10,'000004,ST深安达,25.2,25.2,23.5,24.0,24.0,1.2,5.0,1.2146,505974,12648097.34,2116212436.8,1049762145.6,None
2000-08-09,'000004,ST深安达,24.0,25.0,23.75,24.52,24.73,-0.73,-2.9519,1.3201,549927,13308458.35,2015440416.0,999773472.0,None
2000-08-08,'000004,ST深安达,24.73,25.6,24.63,25.6,25.35,-0.62,-2.4458,0.7783,324200,8082471.29,2076743395.32,1030183248.44,None
2000-08-07,'000004,ST深安达,25.35,25.97,25.0,25.19,25.5,-0.15,-0.5882,0.6203,258395,6521809.32,2128808939.4,1056010729.8,None
2000-08-04,'000004,ST深安达,25.5,26.33,24.9,24.9,25.08,0.42,1.6746,1.7914,746236,19383688.58,2141405442.0,1062259314.0,None
2000-08-03,'000004,ST深安达,25.08,25.94,24.5,24.9,24.89,0.19,0.7634,1.8008,750180,18845806.28,2106135234.72,1044763278.24,None
2000-08-02,'000004,ST深安达,24.89,25.9,24.89,25.9,26.2,-1.31,-5.0,1.6437,684700,17079635.78,2090179664.76,1036848404.92,None
2000-08-01,'000004,ST深安达,26.2,27.3,26.1,27.0,27.47,-1.27,-4.6232,1.263,526134,13870547.7,2200189120.8,1091419373.6,None
2000-07-31,'000004,ST深安达,27.47,27.9,26.5,27.9,27.89,-0.42,-1.5059,2.2884,953296,26064059.13,2306839509.48,1144324053.16,None
2000-07-28,'000004,ST深安达,27.89,27.9,26.79,27.0,27.1,0.79,2.9151,1.8476,769646,21167059.17,2342109716.76,1161820088.92,None
2000-07-27,'000004,ST深安达,27.1,27.19,26.1,26.5,26.68,0.42,1.5742,1.3619,567345,15211282.32,2275768136.4,1128910878.8,None
2000-07-26,'000004,ST深安达,26.68,26.9,24.8,26.2,26.08,0.6,2.3006,2.6354,1097834,29027497.25,2240497929.12,1111414843.04,None
2000-07-25,'000004,ST深安达,26.08,26.47,25.0,25.0,25.21,0.87,3.451,2.7018,1125485,29412140.86,2190111918.72,1086420506.24,None
2000-07-24,'000004,ST深安达,25.21,25.21,23.95,23.99,24.01,1.2,4.9979,1.5886,661787,16348048.58,2117052203.64,1050178717.88,None
2000-07-21,'000004,ST深安达,24.01,24.1,23.0,23.0,23.32,0.69,2.9588,1.577,656936,15711232.64,2016280182.84,1000190044.28,None
2000-07-20,'000004,ST深安达,23.32,24.01,23.04,23.89,24.0,-0.68,-2.8333,0.6419,267384,6283501.48,1958336270.88,971446556.96,None
2000-07-19,'000004,ST深安达,24.0,24.08,23.31,24.08,22.93,1.07,4.6664,3.1087,1295008,31009425.9,2015440416.0,999773472.0,None
2000-07-18,'000004,ST深安达,22.93,22.93,22.34,22.34,21.84,1.09,4.9908,0.3096,128991,2949302.65,1925585364.12,955200238.04,None
2000-07-17,'000004,ST深安达,21.84,21.84,20.46,20.7,20.8,1.04,5.0,0.8512,354572,7632136.0,1834050778.56,909793859.52,None
2000-07-14,'000004,ST深安达,20.8,21.05,20.28,21.05,21.01,-0.21,-0.9995,0.709,295351,6149171.0,1746715027.2,866470342.4,None
2000-07-13,'000004,ST深安达,21.01,21.2,20.65,21.06,21.06,-0.05,-0.2374,0.6933,288806,6049136.0,1764350130.84,875218360.28,None
2000-07-12,'000004,ST深安达,21.06,21.7,20.91,21.55,21.55,-0.49,-2.2738,0.4892,203800,4306415.02,1768548965.04,877301221.68,None
2000-07-11,'000004,ST深安达,21.55,21.59,20.7,21.35,21.35,0.2,0.9368,1.1045,460115,9727717.94,1809697540.2,897713263.4,None
2000-07-10,'000004,ST深安达,21.35,21.9,21.31,21.65,21.62,-0.27,-1.2488,0.7126,296830,6390290.95,1792902203.4,889381817.8,None
2000-07-07,'000004,ST深安达,21.62,21.85,21.56,21.6,21.56,0.06,0.2783,0.4251,177105,3840090.0,1815575908.08,900629269.36,None
2000-07-06,'000004,ST深安达,21.56,21.8,21.46,21.55,21.6,-0.04,-0.1852,0.6892,287089,6216232.81,1810537307.04,898129835.68,None
2000-07-05,'000004,ST深安达,21.6,21.87,21.47,21.5,21.5,0.1,0.4651,0.4581,190841,4114635.09,1813896374.4,899796124.8,None
2000-07-04,'000004,ST深安达,21.5,21.7,21.26,21.7,21.59,-0.09,-0.4169,0.8163,340066,7294037.32,1805498706.0,895630402.0,None
2000-07-03,'000004,ST深安达,21.59,22.0,21.43,22.0,21.77,-0.18,-0.8268,0.7653,318783,6897290.3,1813056607.56,899379552.52,None
2000-06-30,'000004,ST深安达,21.77,22.05,21.5,21.5,21.48,0.29,1.3501,1.119,466140,10202991.36,1828172410.68,906877853.56,None
2000-06-29,'000004,ST深安达,21.48,22.05,21.2,21.2,21.48,0.0,0.0,1.258,524063,11366907.31,1803819172.32,894797257.44,None
